index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
3894,1080932790642851841,2019-01-03 21:03:54+00:00,"Me and Mark are in a 100% vegan bar in Hackney, you can only imagine how it’s going for everyone else here..#veganuary #notwelcome #london #hipstercentral #happynewyear @ The Spread Eagle https://t.co/sZT4kBMGl3",239847915,2011-01-18T15:31:19.000Z,dobcomedy,Dublin/London,2599,"Hackney, London",0,0,0.0
3896,1080926902968152064,2019-01-03 20:40:30+00:00,"...and we kick start the new year with 12kgs of fresh pomegranate to crack, seed and juice all by hand 🤪💪That is true labour of love 💕 This will be turned into a fab Vegan Pomegranate Cox… https://t.co/v8nBSB4TCB",295825248,2011-05-09T18:37:02.000Z,LaGelatiera,LONDON ,2647,"Stratford, London",1,0,0.9382
3897,1080926900476891136,2019-01-03 20:40:30+00:00,"No vegan sausage rolls at my nearest Gregg's to work this morning, but there was @richardpbacon so I guess that's something",883239463,2012-10-15T22:21:33.000Z,bjfmusic,"Haringey, London",347,"Tottenham, London",5,0,-0.1531
3899,1080926733975588864,2019-01-03 20:39:50+00:00,Why does everyone care so much? Been able to get veggie sausages and sausage rolls for years. 🤷🏼‍♀️#vegan #GreggsVeganSausageRoll https://t.co/ZlDfCbdYET,971315817358020608,2018-03-07T09:25:11.000Z,DawnNeesom,"London, England",16277,"Poplar, London",3,1,0.4939
3900,1080925413730410498,2019-01-03 20:34:35+00:00,"I really don’t understand how grown ass people are getting so bent out of shape because Greggs made a vegan sausage roll, it’s not that deep.",29309633,2009-04-06T22:22:16.000Z,LiquidSwordss,East London,733,"Walthamstow, London",14,1,-0.5423
3901,1080923153163943942,2019-01-03 20:25:36+00:00,Thursday transformation. Using Paul Mitchell lightener #syncrolift  #popxg #thursdaytransformation #colour #color #haircolor #haircolour #vegan #veganhaircare #veganhaircolor… https://t.co/8rUXdkgSSb,2653691225,2014-06-29T16:33:20.000Z,kirihairstylist,London,78,"Enfield, London",1,1,0.0
3902,1080922543697973248,2019-01-03 20:23:11+00:00,Cannot wait for Greggs to let everyone know that the Vegan sausage roll is real sausage and you all need to pack it in 🙌🏻,1901874786,2013-09-24T21:57:04.000Z,NAL_UK,"Croydon, London",1335,"Croydon, London",0,0,0.0
3903,1080920712523612160,2019-01-03 20:15:55+00:00,Surely one of the perks of being vegan is not having to eat sausage rolls? #greggsvegansausageroll,19789265,2009-01-30T21:19:36.000Z,bean04,London town,447,"Brent, London",3,0,0.4404
3904,1080920242312728576,2019-01-03 20:14:02+00:00,As a food PR I hope that at some point in my career I can achieve the same level of success as the launch of the humble vegan @GreggsOfficial sausage roll. Killing it 👌🏻,475967204,2012-01-27T16:41:15.000Z,lornarobertson_,"London, England",4272,"Wandsworth, London",31,0,0.296
3906,1080916609651355648,2019-01-03 19:59:36+00:00,Day 2 of Veganuary and McDonald’s has a wrap which is totally vegan apart from milk traces and I am living https://t.co/aMj9csqxo4,494472941,2012-02-16T23:06:25.000Z,nanudelrio,,122,"Lewisham, London",0,0,0.0
3911,1080909736600571904,2019-01-03 19:32:18+00:00,@MrStromboli @stefanpape29 18% meat ... do not that far off being vegan,19935209,2009-02-02T21:44:04.000Z,Leytonrocks,United Kingdom,5127,"Walthamstow, London",1,0,0.0
3912,1080908129196421121,2019-01-03 19:25:54+00:00,"Dear Beer Twitter, Being the New Year and all thinking about dietary requirements, other than #GlutenFree and #Vegan Beers, can you think of any other dietary specific beers beers out there please? https://t.co/mzGHoWsxAr",865619144481185792,2017-05-19T17:24:21.000Z,Brewery_Market,"48 - 49 Church Street, Twicken",1636,"Richmond, London",0,0,0.5994
3914,1080907833527488512,2019-01-03 19:24:44+00:00,"Who says #Advertising doesnt work? #vegan or not, my mouth is watering for a @GreggsOfficial sausage roll right now 😋 #vegansausageroll https://t.co/1t3yQVDFhI",3377152246,2015-07-15T09:54:22.000Z,HelenaSomebody,"City of London, London",325,"Hackney, London",2,0,0.0
3915,1080904783601356801,2019-01-03 19:12:37+00:00,Everyone who’s been getting angry or confused in my notifications know they don’t have to eat the vegan sausage roll right?,2694803055,2014-07-10T11:23:50.000Z,jamestroe,"London, England",1387,"Hackney, London",8,0,-0.6808
3917,1080902899855753216,2019-01-03 19:05:08+00:00,@pizzahutuk @GreggsOfficial @piersmorgan is probably imagining Daniel Craig eating vegan pizza!,198193390,2010-10-03T16:26:35.000Z,The_L_I_AM,London,74,"Poplar, London",0,0,0.0
3919,1080902847192055808,2019-01-03 19:04:55+00:00,@chewerson Ask @GreennePeas @caatdolan the vegan huns,336425617,2011-07-16T08:12:50.000Z,maryniloc,London,1242,"Hackney, London",0,0,0.0
3932,1080896643019522048,2019-01-03 18:40:16+00:00,@WilliamSitwell @Telegraph @burn4t Not a Vegan in sight I hope. Good Luck,566474346,2012-04-29T15:22:45.000Z,ziegfieldstar,"Woodford, England",428,"Ilford, London",1,0,0.8316
3934,1080895444694298625,2019-01-03 18:35:30+00:00,"@sturdyAlex Well quite. And also - EVERY pub/restaurant/cafe you EVER go in has a veggie and a vegan option these days. It’s just good business. Great publicity for @GreggsOfficial though, I’m definitely going to try one!",37962442,2009-05-05T16:44:41.000Z,radioheadjen,,727,"Tottenham, London",1,0,0.902
3935,1080895142381453313,2019-01-03 18:34:18+00:00,@GreggsOfficial can you confirm what is in the pastry for your vegan sauasage roll to replace any animal fats like milk or butter or eggs,144108280,2010-05-15T09:35:01.000Z,steppingstu,northfleet,198,"Bexley, London",0,0,0.3612
3936,1080895087201173505,2019-01-03 18:34:05+00:00,Greggs vegan sausage roll: does the branding help? https://t.co/2H7bEEiUmW,148891704,2010-05-27T21:59:47.000Z,djdegiorgio,"London, England",675,"Stratford, London",0,0,0.4019
3939,1080893930634469377,2019-01-03 18:29:29+00:00,Is a vegan sausage roll really worth that much outrage?,47384336,2009-06-15T17:08:27.000Z,olliedavies3,"Nuneaton, England",284,"Merton, London",4,1,-0.2748
3941,1080891963694596096,2019-01-03 18:21:40+00:00,Please!!!!! ( No!! I'm not a Vegan) https://t.co/lGZ3V0mKKl,848209655465639936,2017-04-01T16:25:15.000Z,DSandpearl,"London, England",60,"Poplar, London",0,0,-0.5216
3942,1080891159097032704,2019-01-03 18:18:28+00:00,can’t wait to try this greggs vegan sausage roll,2607538497,2014-06-14T00:34:16.000Z,saucelesskay,the streets,806,"Wandsworth, London",0,0,0.0
3945,1080889920716189696,2019-01-03 18:13:33+00:00,@iainduff And Defoe is vegan apparently 😘,183716483,2010-08-27T18:26:23.000Z,thecroakgang,West Midlands,1831,"Hackney, London",0,0,0.0
3948,1080889390170284032,2019-01-03 18:11:27+00:00,"I was just passed by two consecutive buses boasting vegan advertisements (one a cookbook, one an anti dairy campaign) and that makes me HAPPY\n\nTimes are a-changing and people are starting to think about what they eat 🥰🌸",405025049,2011-11-04T19:00:56.000Z,Hevzzzz,"Bath, England",352,"Walthamstow, London",1,0,-0.3182
3950,1080889099932893186,2019-01-03 18:10:18+00:00,Legit buzzing for this tho cuz all my vegan goodies will arrive!,2446059162,2014-04-15T21:13:01.000Z,aismcgarrigle,SW,2033,"Croydon, London",0,0,0.0
3953,1080887915893407746,2019-01-03 18:05:35+00:00,@Jellan_ @RiannaKensa I love vegan sausage roll but it should be made out of soya which is a female hormone,33610772,2009-04-20T18:29:22.000Z,quben,London,1602,"Brent, London",0,0,0.3818
3955,1080884262591549442,2019-01-03 17:51:04+00:00,"@starbucks Vegan Range 3/10 would not recommend to a friend. Dry, tasteless and tiny! Great service however @ Starbucks Tooting https://t.co/WeGBYmVsb6",22938505,2009-03-05T16:21:17.000Z,abbisimms,"London, England",685,"Wandsworth, London",0,0,0.1665
3957,1080880710532108289,2019-01-03 17:36:57+00:00,I neeeeeeed to try the Greggs vegan sausage roll 😊😊😊,222541973,2010-12-03T18:34:16.000Z,heythereitsj,"London, England",844,"Romford, London",0,0,0.0
3959,1080877083738419200,2019-01-03 17:22:33+00:00,I received a very interesting email from @HarvesterUK promoting their Vegan menu !!! Why?? You go to harvester for the chicken &amp; ribs.  Why would a vegan support or go to a restaurant chain that is responsible for the deaths of chickens and pigs?? Just saying 😱,195310577,2010-09-26T11:00:45.000Z,xmaarkyx,Chigwell Essex ,432,"Stratford, London",2,0,0.9068
3961,1080876386481565697,2019-01-03 17:19:46+00:00,"@ladbible Funny really, when the word vegan or vegetarian pops up\n\nMost of the meat eaters make a whining sound like they are broken.",87932583,2009-11-06T12:50:08.000Z,Neotenyx,"Gravesend, South East",5108,"Crayford, London",2,0,0.1027
3963,1080873778446548992,2019-01-03 17:09:25+00:00,This bread calls for a #vegan bruschetta! #lewisham https://t.co/GlvPQwvfWN,1058291880641880064,2018-11-02T09:37:01.000Z,HealthiliciousM,"Lewisham, London",176,"Lewisham, London",1,0,0.0
3965,1080872353792516100,2019-01-03 17:03:45+00:00,Beautiful handmade #vegan and sugar free pralines from our favourite @Yummzy_Desserts 😍 https://t.co/rqWYBZzdLE,1058291880641880064,2018-11-02T09:37:01.000Z,HealthiliciousM,"Lewisham, London",176,"Lewisham, London",2,1,0.802
3968,1080869635937968129,2019-01-03 16:52:57+00:00,"Isabella Tree makes a strong case for sustainable livestock \n\nIf you want to save the world, veganism isn’t the answer | Isabella Tree https://t.co/L08WTTWZz3",928219752,2012-11-05T19:13:41.000Z,DalrympleWill,New Delhi,1191590,"Hillingdon, London",44,12,0.7783
3969,1080869341552349185,2019-01-03 16:51:47+00:00,What has veganism got to do with political correctness ??? https://t.co/WtL8IgJZq6,1030779366228279297,2018-08-18T11:32:06.000Z,dylbradyy,"Manchester, England | he/him",742,"Hillingdon, London",6,0,0.0
3977,1080861135094587392,2019-01-03 16:19:10+00:00,Love how @piersmorgan single-handedly destroyed his own 'snowflake' narrative by crying over @GreggsOfficial vegan sausage rolls - 2019 what a year amirite? https://t.co/wLjqsGT350,437863147,2011-12-15T22:45:59.000Z,itsemetofficial,"London, England",484,"Hounslow, London",2,0,-0.2732
3980,1080859384249503744,2019-01-03 16:12:13+00:00,"@adam_qu Watch the audience on Jeremy Vine trying the gregg sausage rolls half the audience had meat sausage rolls and the other half had vegan, it’s an interesting watch! My meat eater son tried one today he reckons he wouldn’t bother to buy the meat one now! ( I’m in shock)",221115996,2010-11-29T19:52:03.000Z,cathykelly62,hornchurch,100,"Romford, London",0,0,0.2225
3981,1080858910431629312,2019-01-03 16:10:20+00:00,Can’t wait to have a vegan sausage roll. 🤓,259931806,2011-03-02T21:59:56.000Z,TheGoonerette,"London, England",14302,"Ilford, London",9,1,0.0
3985,1080852395914080258,2019-01-03 15:44:27+00:00,"Really don’t understand the vegan backlash. Granted, you have the minority of militant-types who take things too far (as you do in all examples of opinion and beliefs), but is it that bad to try and not eat products made from animals?",3186350476,2015-04-20T08:14:04.000Z,PugHoofGaming,"Surrey, United Kingdom",1818,"Sutton, London",3,0,-0.6428
3989,1080851423385042945,2019-01-03 15:40:35+00:00,@LeeProud I went today. Not a vegan saus roll in sight,701541103,2012-07-17T18:31:17.000Z,mrtimenglish,"London, England",1794,"Ealing, London",1,0,0.0
3990,1080849012293545984,2019-01-03 15:31:00+00:00,Things that Moron gets upset about: Vegan Sausage Rolls Things that Moron does not get upset about: Insider Trading and Phone Hacking #vegansausageroll,470483970,2012-01-21T20:23:50.000Z,JoeZBlair,,798,"Merton, London",5,0,-0.891
3993,1080847386627506177,2019-01-03 15:24:32+00:00,Tis an extremely good way to get publicity for a new product @GreggsOfficial \nJust announce a ‘vegan sausage roll’ to @piersmorgan who then has a meltdown and bang! They’re flying off the shelves 😁,105200791,2010-01-15T17:23:08.000Z,soliteire,UK,370,"Barking, London",1,0,0.54
3994,1080846603622277121,2019-01-03 15:21:26+00:00,"I’m laughing at the fact the Piers Morgan actually believes that a vegan sausage roll, demonstrates that society is being too PC",1558184892,2013-06-30T14:44:52.000Z,olivia_vas,London ,258,"Bromley, London",6,0,0.4939
3996,1080846170887516165,2019-01-03 15:19:42+00:00,"That's veganism we're talking about of course! To read how dairy leaches calcium from the body see Prof of nutritional biochemistry at Cornell, T. Colin Campbell's in- depth research in The China Study.",349141375,2011-08-05T16:32:25.000Z,bsnews1,London,1789,"Kingston upon Thames, London",1,0,0.0
4001,1080842192099467270,2019-01-03 15:03:54+00:00,@stefanpape29 The only reason I know about the vegan sausage rolls is because of the fume from meat eaters fearing the end of the world,19935209,2009-02-02T21:44:04.000Z,Leytonrocks,United Kingdom,5127,"Walthamstow, London",0,0,-0.7096
4010,1080828539925118977,2019-01-03 14:09:39+00:00,Still don't understand why some are angry over a vegan sausage roll? Aren't there bigger things to worry about than having more choice in food? https://t.co/dDheTqO4QJ,2513021064,2014-05-21T16:30:00.000Z,MsJennieBunny,United Kingdom,1012,"Walthamstow, London",1,0,-0.7622
4012,1080827158774382595,2019-01-03 14:04:10+00:00,"Piers Morgan’s opinion on vegan sausage rolls, and all the subsequent vociferating-a matter of utmost importance in #Britain today, I see. What have we become, really?",3293355435,2015-05-21T21:57:25.000Z,TeutaSkenderi,London/Prizren/World ,3935,"Hammersmith, London",2,0,0.3818
4014,1080824836790849542,2019-01-03 13:54:56+00:00,@richeldridge @piersmorgan If you don’t want to buy/Eat a vegan sausage roll @piersmorgan don’t... it’s that simple. Let others have the choice!,1336434500,2013-04-08T11:43:43.000Z,TheRealJonbass,London,2326,"Stratford, London",1,0,0.1511
4016,1080823850655510531,2019-01-03 13:51:01+00:00,@piersmorgan THIS! It should just be called a vegan roll because there’s nothing sausage about it.,28184664,2009-04-01T20:17:06.000Z,zoeycol,"Lewisham, London",1168,"Lewisham, London",0,0,0.0
4018,1080823204938203137,2019-01-03 13:48:27+00:00,The annoying thing about the vegan sausage roll is that post Christmas I shouldn’t be eating any sort of sausage roll :(,1960771952,2013-10-14T14:15:59.000Z,Matt_MYano,London,651,"Poplar, London",0,0,-0.6808
4019,1080823069541834753,2019-01-03 13:47:55+00:00,Love how Piers Morgan thinks veganism is about being PC https://t.co/GsvaBQ06sp,32974114,2009-04-18T18:52:49.000Z,Mike_P_Williams,"Manchester, England",33772,"Bexley, London",7,0,0.6369
4026,1080819982731280384,2019-01-03 13:35:39+00:00,And suddenly the appeal of a vegan sausage roll triples. https://t.co/HVVFj4je6m,19854999,2009-02-01T12:16:58.000Z,Nicolanoodle,Greater London,322,"Kingston upon Thames, London",2,0,0.0
4034,1080815934443532288,2019-01-03 13:19:34+00:00,@SaveWimbledon @EvesBakeOff @SewWhite I went vegan 9 months ago but most vegan fast food is full of horrible stuff &amp; very  fattening &amp; unhealthy. For occasional treats only methinks.,2186918179,2013-11-10T18:48:06.000Z,GrumpyoldGould,Wimbledon ,659,"Merton, London",0,0,-0.8944
4035,1080814317006655489,2019-01-03 13:13:08+00:00,@GreggsOfficial  On my way to my Nearest Greggs to buy half a dozen #Vegan sausage rolls  . to support Greggs AND 🖕to @piersmorgan,186762030,2010-09-04T09:37:45.000Z,Twosidesofacoin,London,582,"Barnet, London",1,1,0.4019
4038,1080813862625206273,2019-01-03 13:11:20+00:00,#Celebfc Founder Karin is so happy bout this! #Vegan #SausageRoll https://t.co/4mxQNE4Jmz,1652429052,2013-08-07T08:57:23.000Z,Celeb_FC,United Kingdom,5319,"Merton, London",1,0,0.7213
4039,1080813741015478272,2019-01-03 13:10:51+00:00,https://t.co/lohVwheeJx,351860076,2011-08-09T20:42:00.000Z,EricdeMarylebon,"London, England",5274,"Croydon, London",0,0,0.0
4041,1080813344116916224,2019-01-03 13:09:16+00:00,You all call us extreme but you’re literally frothing at the mouth at the thought of a vegan eating a sausage roll that NO-ONE is forcing you to eat .... I’m looking at you @piersmorgan,308606888,2011-05-31T17:58:36.000Z,_beccabashford,Brighton,1052,"Richmond, London",2,0,0.0
4042,1080811706618691586,2019-01-03 13:02:46+00:00,https://t.co/zwrQRaYnLc,351860076,2011-08-09T20:42:00.000Z,EricdeMarylebon,"London, England",5274,"Croydon, London",0,0,0.0
4048,1080808485271601152,2019-01-03 12:49:57+00:00,Whoever thought a vegan sausage roll would make news headlines ffs! Deal with it people! #vegansausageroll honestly why do people give a shit? If it’s tasty then fine. I’m not vegan but why not? 🤷🏻‍♀️,751356102437134336,2016-07-08T10:03:49.000Z,charliekitty5,"London, England",39,"Barking, London",0,0,-0.5013
4051,1080805195192381440,2019-01-03 12:36:53+00:00,Trying out #veganuary for the second time and I’ve stumbled across vegan christmas cake in a coffee shop 😋 😮 \n\nFruit isn’t as rummy as I’m used to but I wonder if that’s just a Caribbean thing 🤔 \n#CambTweet https://t.co/ZK7TSgVcpM,2964906742,2015-01-06T20:12:09.000Z,cambtweetphil,Cambridge / Nottingham,792,"Hackney, London",3,0,0.0
4053,1080802006984474624,2019-01-03 12:24:13+00:00,The Southfields branch of Greggs tells me this (right) was their last vegan sausage roll. Guess what? It tastes like a sausage roll. https://t.co/siuBaphi9k,12155462,2008-01-12T15:57:49.000Z,AlistairJ90,London,2937,"Wandsworth, London",1,0,0.3612
